x,y,p,phi_on_grid
0.196,0.898,0.960899,0.962123
0.196,0.9,0.959539,0.960744
0.196,0.902,0.958206,0.959387
0.196,0.904,0.956895,0.958054
0.196,0.906,0.955605,0.956744
0.196,0.908,0.954331,0.955457
0.196,0.91,0.953074,0.954193
0.196,0.912,0.951848,0.952954
0.196,0.914,0.950655,0.951738
0.196,0.916,0.949486,0.950547
0.196,0.918,0.948342,0.94938
0.196,0.92,0.947225,0.948237
0.196,0.922,0.94613,0.947119
0.196,0.924,0.945054,0.946025
0.196,0.926,0.944003,0.944957
0.196,0.928,0.942985,0.943914
0.196,0.93,0.941997,0.942896
0.196,0.932,0.941029,0.941903
0.196,0.934,0.940088,0.940937
0.196,0.936,0.939177,0.939996
0.196,0.938,0.938289,0.939081
0.196,0.94,0.937421,0.938193
0.196,0.942,0.936582,0.937331
0.196,0.944,0.935778,0.936495
0.196,0.946,0.935001,0.935686
0.196,0.948,0.934244,0.934905
0.196,0.95,0.933512,0.93415
0.196,0.952,0.932811,0.933423
0.196,0.954,0.932138,0.932723
0.196,0.956,0.93149,0.932051
0.196,0.958,0.930872,0.931407
0.196,0.96,0.930288,0.93079
0.196,0.962,0.929726,0.930202
0.196,0.964,0.929186,0.929643
0.196,0.966,0.928676,0.929112
0.196,0.968,0.928205,0.92861
0.196,0.97,0.927765,0.928137
0.196,0.972,0.927345,0.927693
0.196,0.974,0.926948,0.927278
0.196,0.976,0.926585,0.926893
0.196,0.978,0.926262,0.926537
0.196,0.98,0.925968,0.926212
0.196,0.982,0.925693,0.925917
0.196,0.984,0.925447,0.925651
0.196,0.986,0.925238,0.925417
0.196,0.988,0.925065,0.925213
0.196,0.99,0.924918,0.92504
0.196,0.992,0.924797,0.924898
0.196,0.994,0.924709,0.924787
0.196,0.996,0.924657,0.924708
0.196,0.998,0.924637,0.92466
0.196,1,0.924644,0.924644
0.198,0.5,1.48448,1.48563
0.198,0.502,1.48146,1.48263
0.198,0.504,1.47843,1.47962
0.198,0.506,1.4754,1.47661
0.198,0.508,1.47237,1.4736
0.198,0.51,1.46933,1.47058
0.198,0.512,1.46629,1.46756
0.198,0.514,1.46324,1.46454
0.198,0.516,1.46019,1.46151
0.198,0.518,1.45714,1.45848
0.198,0.52,1.45409,1.45545
0.198,0.522,1.45103,1.45241
0.198,0.524,1.44797,1.44937
0.198,0.526,1.44491,1.44633
0.198,0.528,1.44184,1.44328
0.198,0.53,1.43878,1.44023
0.198,0.532,1.43571,1.43718
0.198,0.534,1.43264,1.43413
0.198,0.536,1.42956,1.43108
0.198,0.538,1.42649,1.42802
0.198,0.54,1.42341,1.42496
0.198,0.542,1.42033,1.4219
0.198,0.544,1.41725,1.41884
0.198,0.546,1.41417,1.41577
0.198,0.548,1.41108,1.4127
0.198,0.55,1.408,1.40964
0.198,0.552,1.40491,1.40657
0.198,0.554,1.40182,1.40349
0.198,0.556,1.39874,1.40042
0.198,0.558,1.39565,1.39735
0.198,0.56,1.39256,1.39427
0.198,0.562,1.38947,1.3912
0.198,0.564,1.38638,1.38812
0.198,0.566,1.38329,1.38504
0.198,0.568,1.3802,1.38197
0.198,0.57,1.3771,1.37889
0.198,0.572,1.37401,1.37581
0.198,0.574,1.37092,1.37273
0.198,0.576,1.36783,1.36965
0.198,0.578,1.36474,1.36657
0.198,0.58,1.36165,1.36349
0.198,0.582,1.35856,1.36041
0.198,0.584,1.35547,1.35734
0.198,0.586,1.35238,1.35426
0.198,0.588,1.34929,1.35118
0.198,0.59,1.3462,1.3481
0.198,0.592,1.34312,1.34503
0.198,0.594,1.34003,1.34195
0.198,0.596,1.33695,1.33888
0.198,0.598,1.33387,1.3358
0.198,0.6,1.33079,1.33273
0.198,0.602,1.32771,1.32966
0.198,0.604,1.32463,1.32659
0.198,0.606,1.32156,1.32352
0.198,0.608,1.31848,1.32045
0.198,0.61,1.31541,1.31739
0.198,0.612,1.31234,1.31432
0.198,0.614,1.30928,1.31126
0.198,0.616,1.30621,1.3082
0.198,0.618,1.30315,1.30515
0.198,0.62,1.30009,1.30209
0.198,0.622,1.29704,1.29904
0.198,0.624,1.29398,1.29599
0.198,0.626,1.29094,1.29294
0.198,0.628,1.28789,1.2899
0.198,0.63,1.28485,1.28686
0.198,0.632,1.28181,1.28382
0.198,0.634,1.27877,1.28079
0.198,0.636,1.27574,1.27775
0.198,0.638,1.27271,1.27473
0.198,0.64,1.26969,1.2717
0.198,0.642,1.26667,1.26868
0.198,0.644,1.26366,1.26566
0.198,0.646,1.26064,1.26265
0.198,0.648,1.25764,1.25964
0.198,0.65,1.25463,1.25664
0.198,0.652,1.25164,1.25363
0.198,0.654,1.24865,1.25064
0.198,0.656,1.24566,1.24765
0.198,0.658,1.24268,1.24466
0.198,0.66,1.2397,1.24168
0.198,0.662,1.23673,1.2387
0.198,0.664,1.23376,1.23573
0.198,0.666,1.2308,1.23276
0.198,0.668,1.22785,1.2298
0.198,0.67,1.2249,1.22684
0.198,0.672,1.22196,1.22389
0.198,0.674,1.21902,1.22094
0.198,0.676,1.21609,1.218
0.198,0.678,1.21317,1.21507
0.198,0.68,1.21025,1.21214
0.198,0.682,1.20735,1.20922
0.198,0.684,1.20444,1.20631
0.198,0.686,1.20155,1.2034
0.198,0.688,1.19866,1.2005
0.198,0.69,1.19578,1.1976
0.198,0.692,1.1929,1.19471
0.198,0.694,1.19004,1.19183
0.198,0.696,1.18718,1.18896
0.198,0.698,1.18433,1.18609
0.198,0.7,1.18149,1.18323
0.198,0.702,1.17865,1.18038
0.198,0.704,1.17583,1.17753
0.198,0.706,1.17301,1.1747
0.198,0.708,1.1702,1.17187
0.198,0.71,1.1674,1.16905
0.198,0.712,1.16461,1.16623
0.198,0.714,1.16183,1.16343
0.198,0.716,1.15905,1.16063
0.198,0.718,1.15629,1.15785
0.198,0.72,1.15353,1.15507
0.198,0.722,1.15079,1.1523
0.198,0.724,1.14805,1.14954
0.198,0.726,1.14533,1.14679
0.198,0.728,1.14261,1.14404
0.198,0.73,1.1399,1.14131
0.198,0.732,1.13721,1.13859
0.198,0.734,1.13452,1.13587
0.198,0.736,1.13185,1.13317
0.198,0.738,1.12918,1.13048
0.198,0.74,1.12653,1.12779
0.198,0.742,1.12388,1.12512
0.198,0.744,1.12125,1.12246
0.198,0.746,1.11863,1.11981
0.198,0.748,1.11602,1.11717
0.198,0.75,1.11342,1.11454
0.198,0.752,1.11083,1.11192
0.198,0.754,1.10825,1.10931
0.198,0.756,1.10569,1.10671
0.198,0.758,1.10314,1.10412
0.198,0.76,1.1006,1.10155
0.198,0.762,1.09807,1.09899
0.198,0.764,1.09555,1.09644
0.198,0.766,1.09305,1.0939
0.198,0.768,1.09055,1.09137
0.198,0.77,1.08808,1.08886
0.198,0.772,1.08561,1.08636
0.198,0.774,1.08315,1.08387
0.198,0.776,1.08072,1.08139
0.198,0.778,1.07829,1.07893
0.198,0.78,1.07587,1.07648
0.198,0.782,1.07347,1.07404
0.198,0.784,1.07108,1.07162
0.198,0.786,1.06871,1.06921
0.198,0.788,1.06634,1.06681
0.198,0.79,1.064,1.06443
0.198,0.792,1.06166,1.06206
0.198,0.794,1.05934,1.05971
0.198,0.796,1.05703,1.05737
0.198,0.798,1.05474,1.05504
0.198,0.8,1.05246,1.05273
0.198,0.802,1.05019,1.05043
0.198,0.804,1.04794,1.04815
0.198,0.806,1.0457,1.04588
0.198,0.808,1.04347,1.04363
0.198,0.81,1.04126,1.0414
0.198,0.812,1.03906,1.03918
0.198,0.814,1.03687,1.03697
0.198,0.816,1.03469,1.03478
0.198,0.818,1.03252,1.03261
0.198,0.82,1.03037,1.03045
0.198,0.822,1.02823,1.02831
0.198,0.824,1.02608,1.02619
0.198,0.826,1.02396,1.02408
0.198,0.828,1.02183,1.02199
0.198,0.83,1.01972,1.01991
0.198,0.832,1.01761,1.01786
0.198,0.834,1.01553,1.01582
0.198,0.836,1.01346,1.01379
0.198,0.838,1.0114,1.01179
0.198,0.84,1.00937,1.0098
0.198,0.842,1.00736,1.00783
0.198,0.844,1.00537,1.00588
0.198,0.846,1.00341,1.00395
0.198,0.848,1.00147,1.00203
0.198,0.85,0.999541,1.00014
0.198,0.852,0.997626,0.998258
0.198,0.854,0.995721,0.996399
0.198,0.856,0.993827,0.994559
0.198,0.858,0.991936,0.992738
0.198,0.86,0.990053,0.990937
0.198,0.862,0.988188,0.989155
0.198,0.864,0.986345,0.987393
0.198,0.866,0.984525,0.985651
0.198,0.868,0.98274,0.983929
0.198,0.87,0.980991,0.982227
0.198,0.872,0.97928,0.980545
0.198,0.874,0.977597,0.978883
0.198,0.876,0.975952,0.977243
0.198,0.878,0.974336,0.975623
0.198,0.88,0.972746,0.974024
0.198,0.882,0.971183,0.972447
0.198,0.884,0.969647,0.97089
0.198,0.886,0.968129,0.969356
0.198,0.888,0.966623,0.967843
0.198,0.89,0.965137,0.966351
0.198,0.892,0.963667,0.964882
0.198,0.894,0.962215,0.963435
0.198,0.896,0.96079,0.96201
0.198,0.898,0.959399,0.960608
0.198,0.9,0.958041,0.959229
0.198,0.902,0.956705,0.957872
0.198,0.904,0.955393,0.956539
0.198,0.906,0.954104,0.955229
0.198,0.908,0.95283,0.953942
0.198,0.91,0.951575,0.952679
0.198,0.912,0.950348,0.951439
0.198,0.914,0.949152,0.950223
0.198,0.916,0.947984,0.949032
0.198,0.918,0.946838,0.947865
0.198,0.92,0.945719,0.946722
0.198,0.922,0.944626,0.945604
0.198,0.924,0.94355,0.94451
0.198,0.926,0.9425,0.943442
0.198,0.928,0.941481,0.942399
0.198,0.93,0.940489,0.941381
0.198,0.932,0.939522,0.940389
0.198,0.934,0.938582,0.939422
0.198,0.936,0.93767,0.938481
0.198,0.938,0.936783,0.937566
0.198,0.94,0.935915,0.936678
0.198,0.942,0.935074,0.935816
0.198,0.944,0.934268,0.93498
0.198,0.946,0.933492,0.934172
0.198,0.948,0.932736,0.93339
0.198,0.95,0.932006,0.932635
0.198,0.952,0.931303,0.931908
0.198,0.954,0.930627,0.931208
0.198,0.956,0.92998,0.930536
0.198,0.958,0.929364,0.929892
0.198,0.96,0.928778,0.929276
0.198,0.962,0.928217,0.928688
0.198,0.964,0.927676,0.928128
0.198,0.966,0.927164,0.927597
0.198,0.968,0.926693,0.927095
0.198,0.97,0.926255,0.926622
0.198,0.972,0.925835,0.926178
0.198,0.974,0.925435,0.925763
0.198,0.976,0.925072,0.925378
0.198,0.978,0.924749,0.925023
0.198,0.98,0.924455,0.924697
0.198,0.982,0.924181,0.924402
0.198,0.984,0.923934,0.924137
0.198,0.986,0.923724,0.923902
0.198,0.988,0.923551,0.923698
0.198,0.99,0.923404,0.923525
0.198,0.992,0.923284,0.923383
0.198,0.994,0.923196,0.923272
0.198,0.996,0.923143,0.923193
0.198,0.998,0.923121,0.923145
0.198,1,0.923129,0.923129
0.2,0.5,1.48295,1.4841
0.2,0.502,1.47993,1.4811
0.2,0.504,1.4769,1.47809
0.2,0.506,1.47387,1.47508
0.2,0.508,1.47083,1.47207
0.2,0.51,1.4678,1.46905
0.2,0.512,1.46476,1.46603
0.2,0.514,1.46171,1.46301
0.2,0.516,1.45866,1.45998
0.2,0.518,1.45561,1.45695
0.2,0.52,1.45256,1.45392
0.2,0.522,1.4495,1.45088
0.2,0.524,1.44644,1.44784
0.2,0.526,1.44338,1.4448
0.2,0.528,1.44031,1.44175
0.2,0.53,1.43725,1.4387
0.2,0.532,1.43418,1.43565
0.2,0.534,1.43111,1.4326
0.2,0.536,1.42803,1.42955
0.2,0.538,1.42496,1.42649
0.2,0.54,1.42188,1.42343
0.2,0.542,1.4188,1.42037
0.2,0.544,1.41572,1.41731
0.2,0.546,1.41264,1.41424
0.2,0.548,1.40955,1.41117
0.2,0.55,1.40647,1.40811
0.2,0.552,1.40338,1.40504
0.2,0.554,1.40029,1.40197
0.2,0.556,1.39721,1.39889
0.2,0.558,1.39412,1.39582
0.2,0.56,1.39103,1.39274
0.2,0.562,1.38794,1.38967
0.2,0.564,1.38485,1.38659
0.2,0.566,1.38176,1.38352
0.2,0.568,1.37867,1.38044
0.2,0.57,1.37557,1.37736
0.2,0.572,1.37248,1.37428
0.2,0.574,1.36939,1.3712
0.2,0.576,1.3663,1.36812
0.2,0.578,1.36321,1.36504
0.2,0.58,1.36012,1.36196
0.2,0.582,1.35703,1.35889
0.2,0.584,1.35394,1.35581
0.2,0.586,1.35085,1.35273
0.2,0.588,1.34776,1.34965
0.2,0.59,1.34468,1.34657
0.2,0.592,1.34159,1.3435
0.2,0.594,1.3385,1.34042
0.2,0.596,1.33542,1.33735
0.2,0.598,1.33234,1.33427
0.2,0.6,1.32926,1.3312
0.2,0.602,1.32618,1.32813
0.2,0.604,1.3231,1.32506
0.2,0.606,1.32003,1.32199
0.2,0.608,1.31696,1.31892
0.2,0.61,1.31388,1.31586
0.2,0.612,1.31082,1.3128
0.2,0.614,1.30775,1.30973
0.2,0.616,1.30469,1.30667
0.2,0.618,1.30162,1.30362
0.2,0.62,1.29857,1.30056
0.2,0.622,1.29551,1.29751
0.2,0.624,1.29246,1.29446
0.2,0.626,1.28941,1.29141
0.2,0.628,1.28636,1.28837
0.2,0.63,1.28332,1.28533
0.2,0.632,1.28028,1.28229
0.2,0.634,1.27725,1.27926
0.2,0.636,1.27422,1.27623
0.2,0.638,1.27119,1.2732
0.2,0.64,1.26816,1.27017
0.2,0.642,1.26514,1.26715
0.2,0.644,1.26213,1.26413
0.2,0.646,1.25912,1.26112
0.2,0.648,1.25611,1.25811
0.2,0.65,1.25311,1.25511
0.2,0.652,1.25011,1.25211
0.2,0.654,1.24712,1.24911
0.2,0.656,1.24413,1.24612
0.2,0.658,1.24115,1.24313
0.2,0.66,1.23818,1.24015
0.2,0.662,1.23521,1.23717
0.2,0.664,1.23224,1.2342
0.2,0.666,1.22928,1.23123
0.2,0.668,1.22633,1.22827
0.2,0.67,1.22338,1.22531
0.2,0.672,1.22044,1.22236
0.2,0.674,1.2175,1.21941
0.2,0.676,1.21457,1.21648
0.2,0.678,1.21165,1.21354
0.2,0.68,1.20873,1.21061
0.2,0.682,1.20583,1.20769
0.2,0.684,1.20292,1.20478
0.2,0.686,1.20003,1.20187
0.2,0.688,1.19714,1.19897
0.2,0.69,1.19426,1.19607
0.2,0.692,1.19138,1.19318
0.2,0.694,1.18852,1.1903
0.2,0.696,1.18566,1.18743
0.2,0.698,1.18281,1.18456
0.2,0.7,1.17997,1.1817
0.2,0.702,1.17714,1.17885
0.2,0.704,1.17431,1.176
0.2,0.706,1.17149,1.17317
0.2,0.708,1.16868,1.17034
0.2,0.71,1.16588,1.16752
0.2,0.712,1.16309,1.1647
0.2,0.714,1.16031,1.1619
0.2,0.716,1.15754,1.1591
0.2,0.718,1.15477,1.15632
0.2,0.72,1.15202,1.15354
0.2,0.722,1.14927,1.15077
0.2,0.724,1.14654,1.14801
0.2,0.726,1.14381,1.14526
0.2,0.728,1.1411,1.14252
0.2,0.73,1.13839,1.13978
0.2,0.732,1.13569,1.13706
0.2,0.734,1.13301,1.13435
0.2,0.736,1.13033,1.13164
0.2,0.738,1.12767,1.12895
0.2,0.74,1.12501,1.12627
0.2,0.742,1.12237,1.12359
0.2,0.744,1.11974,1.12093
0.2,0.746,1.11712,1.11828
0.2,0.748,1.11451,1.11564
0.2,0.75,1.11191,1.11301
0.2,0.752,1.10932,1.11039
0.2,0.754,1.10674,1.10778
0.2,0.756,1.10418,1.10518
0.2,0.758,1.10163,1.1026
0.2,0.76,1.09909,1.10002
0.2,0.762,1.09656,1.09746
0.2,0.764,1.09404,1.09491
0.2,0.766,1.09154,1.09237
0.2,0.768,1.08904,1.08984
0.2,0.77,1.08657,1.08733
0.2,0.772,1.0841,1.08483
0.2,0.774,1.08165,1.08234
0.2,0.776,1.0792,1.07986
0.2,0.778,1.07678,1.0774
0.2,0.78,1.07437,1.07495
0.2,0.782,1.07196,1.07251
0.2,0.784,1.06958,1.07009
0.2,0.786,1.0672,1.06768
0.2,0.788,1.06484,1.06528
0.2,0.79,1.06249,1.0629
0.2,0.792,1.06016,1.06053
0.2,0.794,1.05784,1.05818
0.2,0.796,1.05553,1.05584
0.2,0.798,1.05324,1.05351
0.2,0.8,1.05096,1.0512
0.2,0.802,1.04869,1.0489
0.2,0.804,1.04643,1.04662
0.2,0.806,1.04419,1.04435
0.2,0.808,1.04197,1.0421
0.2,0.81,1.03976,1.03987
0.2,0.812,1.03755,1.03765
0.2,0.814,1.03536,1.03544
0.2,0.816,1.03319,1.03325
0.2,0.818,1.03102,1.03108
0.2,0.82,1.02886,1.02892
0.2,0.822,1.02672,1.02678
0.2,0.824,1.02458,1.02466
0.2,0.826,1.02244,1.02255
0.2,0.828,1.02033,1.02046
0.2,0.83,1.01822,1.01838
0.2,0.832,1.01611,1.01633
0.2,0.834,1.01402,1.01429
0.2,0.836,1.01195,1.01226
0.2,0.838,1.0099,1.01026
0.2,0.84,1.00787,1.00827
0.2,0.842,1.00586,1.0063
0.2,0.844,1.00388,1.00435
0.2,0.846,1.00191,1.00242
0.2,0.848,0.999973,1.0005
0.2,0.85,0.998049,0.998606
0.2,0.852,0.996135,0.996729
0.2,0.854,0.994229,0.99487
0.2,0.856,0.992333,0.99303
0.2,0.858,0.990442,0.991209
0.2,0.86,0.988559,0.989408
0.2,0.862,0.986694,0.987626
0.2,0.864,0.98485,0.985864
0.2,0.866,0.983031,0.984122
0.2,0.868,0.981244,0.9824
0.2,0.87,0.979497,0.980698
0.2,0.872,0.977779,0.979016
0.2,0.874,0.976095,0.977355
0.2,0.876,0.974443,0.975714
0.2,0.878,0.972827,0.974094
0.2,0.88,0.971235,0.972495
0.2,0.882,0.969671,0.970918
0.2,0.884,0.968135,0.969361
0.2,0.886,0.966617,0.967827
0.2,0.888,0.965114,0.966314
0.2,0.89,0.963625,0.964822
0.2,0.892,0.962156,0.963353
0.2,0.894,0.960704,0.961906
0.2,0.896,0.959277,0.960482
0.2,0.898,0.957887,0.959079
0.2,0.9,0.956525,0.9577
0.2,0.902,0.95519,0.956343
0.2,0.904,0.953877,0.95501
0.2,0.906,0.952587,0.9537
0.2,0.908,0.951314,0.952413
0.2,0.91,0.950059,0.95115
0.2,0.912,0.948833,0.94991
0.2,0.914,0.947638,0.948694
0.2,0.916,0.946465,0.947503
0.2,0.918,0.945319,0.946336
0.2,0.92,0.9442,0.945193
0.2,0.922,0.943107,0.944075
0.2,0.924,0.942033,0.942981
0.2,0.926,0.940982,0.941913
0.2,0.928,0.939961,0.94087
0.2,0.93,0.938969,0.939852
0.2,0.932,0.937999,0.93886
0.2,0.934,0.937058,0.937893
0.2,0.936,0.93615,0.936952
0.2,0.938,0.935262,0.936037
0.2,0.94,0.934393,0.935149
0.2,0.942,0.933551,0.934287
0.2,0.944,0.932744,0.933451
0.2,0.946,0.931968,0.932643
0.2,0.948,0.931215,0.931861
0.2,0.95,0.930483,0.931106
0.2,0.952,0.929779,0.930379
0.2,0.954,0.929104,0.929679
0.2,0.956,0.928455,0.929007
0.2,0.958,0.927839,0.928363
0.2,0.96,0.927256,0.927747
0.2,0.962,0.926694,0.927159
0.2,0.964,0.92615,0.926599
0.2,0.966,0.925639,0.926068
0.2,0.968,0.925168,0.925566
0.2,0.97,0.924729,0.925093
0.2,0.972,0.92431,0.924649
0.2,0.974,0.92391,0.924234
0.2,0.976,0.923546,0.923849
0.2,0.978,0.923222,0.923494
0.2,0.98,0.922929,0.923168
0.2,0.982,0.922655,0.922873
0.2,0.984,0.922408,0.922608
0.2,0.986,0.922197,0.922373
0.2,0.988,0.922022,0.922169
0.2,0.99,0.921877,0.921996
0.2,0.992,0.921757,0.921854
0.2,0.994,0.921668,0.921743
0.2,0.996,0.921613,0.921664
0.2,0.998,0.921592,0.921616
0.2,1,0.9216,0.9216
0.202,0.5,1.48141,1.48256
0.202,0.502,1.47838,1.47955
0.202,0.504,1.47536,1.47655
0.202,0.506,1.47232,1.47354
0.202,0.508,1.46929,1.47053
0.202,0.51,1.46625,1.46751
0.202,0.512,1.46321,1.46449
0.202,0.514,1.46017,1.46146
0.202,0.516,1.45712,1.45844
0.202,0.518,1.45407,1.45541
0.202,0.52,1.45101,1.45237
0.202,0.522,1.44796,1.44934
0.202,0.524,1.4449,1.4463
0.202,0.526,1.44183,1.44325
0.202,0.528,1.43877,1.44021
0.202,0.53,1.4357,1.43716
0.202,0.532,1.43263,1.43411
0.202,0.534,1.42956,1.43106
0.202,0.536,1.42649,1.428
0.202,0.538,1.42341,1.42495
0.202,0.54,1.42034,1.42189
0.202,0.542,1.41726,1.41883
0.202,0.544,1.41418,1.41576
0.202,0.546,1.41109,1.4127
0.202,0.548,1.40801,1.40963
0.202,0.55,1.40493,1.40656
0.202,0.552,1.40184,1.40349
0.202,0.554,1.39875,1.40042
0.202,0.556,1.39566,1.39735
0.202,0.558,1.39257,1.39428
0.202,0.56,1.38949,1.3912
0.202,0.562,1.3864,1.38813
0.202,0.564,1.38331,1.38505
0.202,0.566,1.38022,1.38197
0.202,0.568,1.37712,1.3789
0.202,0.57,1.37403,1.37582
0.202,0.572,1.37094,1.37274
0.202,0.574,1.36785,1.36966
0.202,0.576,1.36476,1.36658
0.202,0.578,1.36167,1.3635
0.202,0.58,1.35858,1.36042
0.202,0.582,1.35549,1.35734
0.202,0.584,1.3524,1.35426
0.202,0.586,1.34931,1.35119
0.202,0.588,1.34622,1.34811
0.202,0.59,1.34313,1.34503
0.202,0.592,1.34005,1.34195
0.202,0.594,1.33696,1.33888
0.202,0.596,1.33388,1.3358
0.202,0.598,1.3308,1.33273
0.202,0.6,1.32772,1.32966
0.202,0.602,1.32464,1.32659
0.202,0.604,1.32156,1.32352
0.202,0.606,1.31849,1.32045
0.202,0.608,1.31542,1.31738
0.202,0.61,1.31235,1.31432
0.202,0.612,1.30928,1.31125
0.202,0.614,1.30621,1.30819
0.202,0.616,1.30315,1.30513
0.202,0.618,1.30008,1.30207
0.202,0.62,1.29703,1.29902
0.202,0.622,1.29397,1.29597
0.202,0.624,1.29092,1.29292
0.202,0.626,1.28787,1.28987
0.202,0.628,1.28482,1.28683
0.202,0.63,1.28178,1.28379
0.202,0.632,1.27874,1.28075
0.202,0.634,1.27571,1.27771
0.202,0.636,1.27268,1.27468
0.202,0.638,1.26965,1.27165
0.202,0.64,1.26663,1.26863
0.202,0.642,1.26361,1.26561
0.202,0.644,1.26059,1.26259
0.202,0.646,1.25758,1.25958
0.202,0.648,1.25458,1.25657
0.202,0.65,1.25157,1.25356
0.202,0.652,1.24858,1.25056
0.202,0.654,1.24559,1.24757
0.202,0.656,1.2426,1.24457
0.202,0.658,1.23962,1.24159
0.202,0.66,1.23664,1.2386
0.202,0.662,1.23367,1.23563
0.202,0.664,1.23071,1.23265
0.202,0.666,1.22775,1.22969
0.202,0.668,1.22479,1.22672
0.202,0.67,1.22185,1.22377
0.202,0.672,1.2189,1.22082
0.202,0.674,1.21597,1.21787
0.202,0.676,1.21304,1.21493
0.202,0.678,1.21011,1.212
0.202,0.68,1.2072,1.20907
0.202,0.682,1.20429,1.20615
0.202,0.684,1.20139,1.20323
0.202,0.686,1.19849,1.20033
0.202,0.688,1.19561,1.19742
0.202,0.69,1.19272,1.19453
0.202,0.692,1.18985,1.19164
0.202,0.694,1.18699,1.18876
0.202,0.696,1.18413,1.18588
0.202,0.698,1.18128,1.18302
0.202,0.7,1.17844,1.18016
0.202,0.702,1.1756,1.1773
0.202,0.704,1.17278,1.17446
0.202,0.706,1.16996,1.17162
0.202,0.708,1.16715,1.16879
0.202,0.71,1.16435,1.16597
0.202,0.712,1.16156,1.16316
0.202,0.714,1.15878,1.16036
0.202,0.716,1.15601,1.15756
0.202,0.718,1.15324,1.15477
0.202,0.72,1.15049,1.152
0.202,0.722,1.14774,1.14923
0.202,0.724,1.14501,1.14647
0.202,0.726,1.14228,1.14371
0.202,0.728,1.13957,1.14097
0.202,0.73,1.13686,1.13824
0.202,0.732,1.13416,1.13552
0.202,0.734,1.13148,1.1328
0.202,0.736,1.12881,1.1301
0.202,0.738,1.12614,1.12741
0.202,0.74,1.12349,1.12472
0.202,0.742,1.12084,1.12205
0.202,0.744,1.11821,1.11939
0.202,0.746,1.11559,1.11674
0.202,0.748,1.11298,1.11409
0.202,0.75,1.11038,1.11146
0.202,0.752,1.10779,1.10884
0.202,0.754,1.10522,1.10624
0.202,0.756,1.10265,1.10364
0.202,0.758,1.1001,1.10105
0.202,0.76,1.09756,1.09848
0.202,0.762,1.09503,1.09592
0.202,0.764,1.09252,1.09337
0.202,0.766,1.09002,1.09083
0.202,0.768,1.08752,1.0883
0.202,0.77,1.08504,1.08579
0.202,0.772,1.08258,1.08329
0.202,0.774,1.08013,1.0808
0.202,0.776,1.07768,1.07832
0.202,0.778,1.07526,1.07586
0.202,0.78,1.07284,1.07341
0.202,0.782,1.07044,1.07097
0.202,0.784,1.06805,1.06855
0.202,0.786,1.06568,1.06614
0.202,0.788,1.06332,1.06374
0.202,0.79,1.06097,1.06136
0.202,0.792,1.05864,1.05899
0.202,0.794,1.05632,1.05663
0.202,0.796,1.05401,1.05429
0.202,0.798,1.05172,1.05197
0.202,0.8,1.04943,1.04966
0.202,0.802,1.04717,1.04736
0.202,0.804,1.04492,1.04508
0.202,0.806,1.04267,1.04281
0.202,0.808,1.04045,1.04056
0.202,0.81,1.03824,1.03832
0.202,0.812,1.03603,1.0361
0.202,0.814,1.03384,1.0339
0.202,0.816,1.03166,1.03171
0.202,0.818,1.0295,1.02954
0.202,0.82,1.02734,1.02738
0.202,0.822,1.02519,1.02524
0.202,0.824,1.02306,1.02311
0.202,0.826,1.02093,1.02101
0.202,0.828,1.0188,1.01891
0.202,0.83,1.0167,1.01684
0.202,0.832,1.0146,1.01478
0.202,0.834,1.01251,1.01274
0.202,0.836,1.01044,1.01072
0.202,0.838,1.00839,1.00872
0.202,0.84,1.00636,1.00673
0.202,0.842,1.00435,1.00476
0.202,0.844,1.00237,1.00281
0.202,0.846,1.00041,1.00087
0.202,0.848,0.998467,0.99896
0.202,0.85,0.996543,0.997063
0.202,0.852,0.994628,0.995186
0.202,0.854,0.992721,0.993327
0.202,0.856,0.990825,0.991487
0.202,0.858,0.988934,0.989666
0.202,0.86,0.98705,0.987865
0.202,0.862,0.985184,0.986083
0.202,0.864,0.983343,0.984321
0.202,0.866,0.981523,0.982579
0.202,0.868,0.979737,0.980857
0.202,0.87,0.977984,0.979155
0.202,0.872,0.976266,0.977473
0.202,0.874,0.974577,0.975812
0.202,0.876,0.972925,0.974171
0.202,0.878,0.971302,0.972551
0.202,0.88,0.96971,0.970952
0.202,0.882,0.968145,0.969375
0.202,0.884,0.966609,0.967818
0.202,0.886,0.965093,0.966284
0.202,0.888,0.963587,0.964771
0.202,0.89,0.962101,0.963279
0.202,0.892,0.96063,0.96181
0.202,0.894,0.959179,0.960363
0.202,0.896,0.957752,0.958938
0.202,0.898,0.956359,0.957536
0.202,0.9,0.954999,0.956157
0.202,0.902,0.953661,0.9548
0.202,0.904,0.952346,0.953467
0.202,0.906,0.951057,0.952157
0.202,0.908,0.949783,0.95087
0.202,0.91,0.948531,0.949607
0.202,0.912,0.947303,0.948367
0.202,0.914,0.946106,0.947151
0.202,0.916,0.944934,0.94596
0.202,0.918,0.943785,0.944793
0.202,0.92,0.942665,0.94365
0.202,0.922,0.941573,0.942532
0.202,0.924,0.9405,0.941438
0.202,0.926,0.93945,0.94037
0.202,0.928,0.938428,0.939327
0.202,0.93,0.937431,0.938309
0.202,0.932,0.936463,0.937317
0.202,0.934,0.935523,0.93635
0.202,0.936,0.934613,0.935409
0.202,0.938,0.933727,0.934494
0.202,0.94,0.932857,0.933606
0.202,0.942,0.932013,0.932744
0.202,0.944,0.931205,0.931908
