x,y,p,phi_on_grid
0.814,0.946,0.123374,0.124884
0.814,0.948,0.122641,0.124102
0.814,0.95,0.121933,0.123348
0.814,0.952,0.121261,0.12262
0.814,0.954,0.120619,0.121921
0.814,0.956,0.120001,0.121248
0.814,0.958,0.119408,0.120604
0.814,0.96,0.118845,0.119988
0.814,0.962,0.118314,0.1194
0.814,0.964,0.11781,0.118841
0.814,0.966,0.117332,0.11831
0.814,0.968,0.116887,0.117807
0.814,0.97,0.116474,0.117334
0.814,0.972,0.116084,0.11689
0.814,0.974,0.115722,0.116476
0.814,0.976,0.115394,0.11609
0.814,0.978,0.115101,0.115735
0.814,0.98,0.114834,0.11541
0.814,0.982,0.114591,0.115114
0.814,0.984,0.114381,0.114849
0.814,0.986,0.114207,0.114615
0.814,0.988,0.114066,0.114411
0.814,0.99,0.113949,0.114237
0.814,0.992,0.11386,0.114095
0.814,0.994,0.113806,0.113985
0.814,0.996,0.11379,0.113905
0.814,0.998,0.113804,0.113857
0.814,1,0.113841,0.113841
0.816,0.5,0.675146,0.674152
0.816,0.502,0.672119,0.67115
0.816,0.504,0.669093,0.668144
0.816,0.506,0.666062,0.665135
0.816,0.508,0.663025,0.662121
0.816,0.51,0.659988,0.659104
0.816,0.512,0.656941,0.656084
0.816,0.514,0.653895,0.65306
0.816,0.516,0.650842,0.650032
0.816,0.518,0.647783,0.647002
0.816,0.52,0.644725,0.643968
0.816,0.522,0.641658,0.640932
0.816,0.524,0.638592,0.637892
0.816,0.526,0.635522,0.63485
0.816,0.528,0.632448,0.631805
0.816,0.53,0.629376,0.628757
0.816,0.532,0.626295,0.625707
0.816,0.534,0.623216,0.622654
0.816,0.536,0.620134,0.619599
0.816,0.538,0.617046,0.616542
0.816,0.54,0.613961,0.613483
0.816,0.542,0.610867,0.610422
0.816,0.544,0.607774,0.607358
0.816,0.546,0.604679,0.604293
0.816,0.548,0.601578,0.601227
0.816,0.55,0.598481,0.598158
0.816,0.552,0.595377,0.595089
0.816,0.554,0.592274,0.592018
0.816,0.556,0.589171,0.588945
0.816,0.558,0.586064,0.585872
0.816,0.56,0.582959,0.582797
0.816,0.562,0.579851,0.579722
0.816,0.564,0.576741,0.576645
0.816,0.566,0.573633,0.573568
0.816,0.568,0.570521,0.57049
0.816,0.57,0.567409,0.567412
0.816,0.572,0.564298,0.564334
0.816,0.574,0.561184,0.561255
0.816,0.576,0.558073,0.558176
0.816,0.578,0.554961,0.555096
0.816,0.58,0.551847,0.552017
0.816,0.582,0.548737,0.548938
0.816,0.584,0.545622,0.545859
0.816,0.586,0.542509,0.542781
0.816,0.588,0.539397,0.539703
0.816,0.59,0.536281,0.536626
0.816,0.592,0.533171,0.533549
0.816,0.594,0.530059,0.530473
0.816,0.596,0.526947,0.527399
0.816,0.598,0.523842,0.524325
0.816,0.6,0.520732,0.521252
0.816,0.602,0.517627,0.518181
0.816,0.604,0.514524,0.515111
0.816,0.606,0.511419,0.512042
0.816,0.608,0.50832,0.508976
0.816,0.61,0.505219,0.505911
0.816,0.612,0.50212,0.502847
0.816,0.614,0.499026,0.499786
0.816,0.616,0.49593,0.496727
0.816,0.618,0.492838,0.49367
0.816,0.62,0.489751,0.490616
0.816,0.622,0.486662,0.487563
0.816,0.624,0.483579,0.484514
0.816,0.626,0.480499,0.481467
0.816,0.628,0.477417,0.478423
0.816,0.63,0.474343,0.475382
0.816,0.632,0.471268,0.472344
0.816,0.634,0.468196,0.469309
0.816,0.636,0.465132,0.466277
0.816,0.638,0.462067,0.463249
0.816,0.64,0.459009,0.460224
0.816,0.642,0.455957,0.457203
0.816,0.644,0.452905,0.454186
0.816,0.646,0.44986,0.451173
0.816,0.648,0.446819,0.448164
0.816,0.65,0.443778,0.445158
0.816,0.652,0.440747,0.442158
0.816,0.654,0.43772,0.439161
0.816,0.656,0.434695,0.436169
0.816,0.658,0.431681,0.433182
0.816,0.66,0.428667,0.4302
0.816,0.662,0.425659,0.427222
0.816,0.664,0.42266,0.424249
0.816,0.666,0.419661,0.421282
0.816,0.668,0.41667,0.41832
0.816,0.67,0.413686,0.415363
0.816,0.672,0.410703,0.412412
0.816,0.674,0.407729,0.409467
0.816,0.676,0.404763,0.406527
0.816,0.678,0.401799,0.403594
0.816,0.68,0.398846,0.400666
0.816,0.682,0.395899,0.397745
0.816,0.684,0.392953,0.394829
0.816,0.686,0.39002,0.391921
0.816,0.688,0.387091,0.389019
0.816,0.69,0.384167,0.386123
0.816,0.692,0.381256,0.383235
0.816,0.694,0.37835,0.380353
0.816,0.696,0.37545,0.377479
0.816,0.698,0.372564,0.374612
0.816,0.7,0.369681,0.371752
0.816,0.702,0.366804,0.3689
0.816,0.704,0.363942,0.366055
0.816,0.706,0.361084,0.363219
0.816,0.708,0.358234,0.36039
0.816,0.71,0.355399,0.357569
0.816,0.712,0.352569,0.354756
0.816,0.714,0.349746,0.351952
0.816,0.716,0.346939,0.349156
0.816,0.718,0.344136,0.346369
0.816,0.72,0.341341,0.343591
0.816,0.722,0.338563,0.340821
0.816,0.724,0.335789,0.338061
0.816,0.726,0.333022,0.335309
0.816,0.728,0.330276,0.332567
0.816,0.73,0.327532,0.329835
0.816,0.732,0.324798,0.327112
0.816,0.734,0.32208,0.324398
0.816,0.736,0.319369,0.321695
0.816,0.738,0.316662,0.319001
0.816,0.74,0.313978,0.316318
0.816,0.742,0.311298,0.313645
0.816,0.744,0.308627,0.310982
0.816,0.746,0.305975,0.30833
0.816,0.748,0.303331,0.305689
0.816,0.75,0.300691,0.303058
0.816,0.752,0.298072,0.300439
0.816,0.754,0.295463,0.297831
0.816,0.756,0.292858,0.295234
0.816,0.758,0.290274,0.292648
0.816,0.76,0.287703,0.290074
0.816,0.762,0.285134,0.287512
0.816,0.764,0.282585,0.284961
0.816,0.766,0.280053,0.282423
0.816,0.768,0.277522,0.279897
0.816,0.77,0.275007,0.277383
0.816,0.772,0.272513,0.274881
0.816,0.774,0.270025,0.272392
0.816,0.776,0.267548,0.269916
0.816,0.778,0.265094,0.267453
0.816,0.78,0.262648,0.265003
0.816,0.782,0.260208,0.262566
0.816,0.784,0.257791,0.260142
0.816,0.786,0.25539,0.257732
0.816,0.788,0.252995,0.255336
0.816,0.79,0.250615,0.252953
0.816,0.792,0.24826,0.250584
0.816,0.794,0.24591,0.24823
0.816,0.796,0.24357,0.245889
0.816,0.798,0.241252,0.243564
0.816,0.8,0.238953,0.241252
0.816,0.802,0.236655,0.238956
0.816,0.804,0.234375,0.236674
0.816,0.806,0.232126,0.234407
0.816,0.808,0.229881,0.232156
0.816,0.81,0.227627,0.229919
0.816,0.812,0.225426,0.227699
0.816,0.814,0.223206,0.225494
0.816,0.816,0.221005,0.223304
0.816,0.818,0.218817,0.221131
0.816,0.82,0.216644,0.218974
0.816,0.822,0.214491,0.216833
0.816,0.824,0.212351,0.214709
0.816,0.826,0.210225,0.212601
0.816,0.828,0.208116,0.21051
0.816,0.83,0.206024,0.208435
0.816,0.832,0.203944,0.206378
0.816,0.834,0.20188,0.204338
0.816,0.836,0.199836,0.202316
0.816,0.838,0.197807,0.200311
0.816,0.84,0.195795,0.198324
0.816,0.842,0.193806,0.196354
0.816,0.844,0.191838,0.194403
0.816,0.846,0.189887,0.19247
0.816,0.848,0.18796,0.190555
0.816,0.85,0.186055,0.188658
0.816,0.852,0.184164,0.186781
0.816,0.854,0.18229,0.184922
0.816,0.856,0.180434,0.183082
0.816,0.858,0.17859,0.181262
0.816,0.86,0.176756,0.17946
0.816,0.862,0.174943,0.177679
0.816,0.864,0.173149,0.175916
0.816,0.866,0.171377,0.174174
0.816,0.868,0.169633,0.172452
0.816,0.87,0.167927,0.17075
0.816,0.872,0.16625,0.169068
0.816,0.874,0.164603,0.167407
0.816,0.876,0.162987,0.165766
0.816,0.878,0.161397,0.164146
0.816,0.88,0.159822,0.162548
0.816,0.882,0.158267,0.16097
0.816,0.884,0.156734,0.159414
0.816,0.886,0.155219,0.157879
0.816,0.888,0.153722,0.156366
0.816,0.89,0.152251,0.154875
0.816,0.892,0.150807,0.153405
0.816,0.894,0.149384,0.151958
0.816,0.896,0.147983,0.150534
0.816,0.898,0.146613,0.149132
0.816,0.9,0.145268,0.147752
0.816,0.902,0.143944,0.146396
0.816,0.904,0.142644,0.145062
0.816,0.906,0.14137,0.143752
0.816,0.908,0.140116,0.142465
0.816,0.91,0.138883,0.141202
0.816,0.912,0.137677,0.139962
0.816,0.914,0.136504,0.138747
0.816,0.916,0.135354,0.137555
0.816,0.918,0.134227,0.136388
0.816,0.92,0.133128,0.135245
0.816,0.922,0.132052,0.134127
0.816,0.924,0.130997,0.133034
0.816,0.926,0.129968,0.131965
0.816,0.928,0.128972,0.130922
0.816,0.93,0.128007,0.129904
0.816,0.932,0.127062,0.128912
0.816,0.934,0.12614,0.127945
0.816,0.936,0.125248,0.127004
0.816,0.938,0.124382,0.12609
0.816,0.94,0.123541,0.125201
0.816,0.942,0.122729,0.124339
0.816,0.944,0.121949,0.123504
0.816,0.946,0.121194,0.122695
0.816,0.948,0.12046,0.121913
0.816,0.95,0.119752,0.121158
0.816,0.952,0.11908,0.120431
0.816,0.954,0.118438,0.119731
0.816,0.956,0.11782,0.119059
0.816,0.958,0.117225,0.118415
0.816,0.96,0.116663,0.117799
0.816,0.962,0.116131,0.117211
0.816,0.964,0.115626,0.116651
0.816,0.966,0.11515,0.11612
0.816,0.968,0.114704,0.115618
0.816,0.97,0.114289,0.115145
0.816,0.972,0.113899,0.114701
0.816,0.974,0.113538,0.114286
0.816,0.976,0.11321,0.113901
0.816,0.978,0.112915,0.113546
0.816,0.98,0.112648,0.11322
0.816,0.982,0.112405,0.112925
0.816,0.984,0.112194,0.11266
0.816,0.986,0.112021,0.112425
0.816,0.988,0.111879,0.112221
0.816,0.99,0.111761,0.112048
0.816,0.992,0.111671,0.111906
0.816,0.994,0.111618,0.111795
0.816,0.996,0.111602,0.111716
0.816,0.998,0.111615,0.111668
0.816,1,0.111652,0.111652
0.818,0.5,0.673009,0.671979
0.818,0.502,0.669986,0.668977
0.818,0.504,0.666959,0.665971
0.818,0.506,0.663927,0.662961
0.818,0.508,0.660891,0.659948
0.818,0.51,0.657851,0.656931
0.818,0.512,0.654806,0.65391
0.818,0.514,0.651757,0.650886
0.818,0.516,0.648704,0.647859
0.818,0.518,0.645648,0.644829
0.818,0.52,0.642587,0.641795
0.818,0.522,0.639524,0.638758
0.818,0.524,0.636457,0.635719
0.818,0.526,0.633387,0.632677
0.818,0.528,0.630315,0.629631
0.818,0.53,0.62724,0.626584
0.818,0.532,0.624161,0.623534
0.818,0.534,0.621081,0.620481
0.818,0.536,0.617997,0.617426
0.818,0.538,0.614911,0.614369
0.818,0.54,0.611823,0.611309
0.818,0.542,0.60873,0.608248
0.818,0.544,0.605637,0.605185
0.818,0.546,0.602541,0.60212
0.818,0.548,0.599443,0.599053
0.818,0.55,0.596344,0.595985
0.818,0.552,0.593242,0.592915
0.818,0.554,0.590141,0.589844
0.818,0.556,0.587037,0.586772
0.818,0.558,0.583931,0.583698
0.818,0.56,0.580825,0.580624
0.818,0.562,0.577715,0.577548
0.818,0.564,0.574605,0.574472
0.818,0.566,0.571495,0.571395
0.818,0.568,0.568382,0.568317
0.818,0.57,0.565272,0.565239
0.818,0.572,0.562159,0.56216
0.818,0.574,0.559048,0.559081
0.818,0.576,0.555937,0.556002
0.818,0.578,0.552824,0.552923
0.818,0.58,0.549713,0.549844
0.818,0.582,0.546599,0.546765
0.818,0.584,0.543486,0.543686
0.818,0.586,0.540373,0.540608
0.818,0.588,0.537258,0.53753
0.818,0.59,0.534146,0.534453
0.818,0.592,0.531034,0.531376
0.818,0.594,0.527922,0.5283
0.818,0.596,0.524812,0.525225
0.818,0.598,0.521703,0.522152
0.818,0.6,0.518595,0.519079
0.818,0.602,0.51549,0.516008
0.818,0.604,0.512384,0.512938
0.818,0.606,0.509281,0.509869
0.818,0.608,0.50618,0.506802
0.818,0.61,0.503078,0.503737
0.818,0.612,0.49998,0.500674
0.818,0.614,0.496884,0.497613
0.818,0.616,0.49379,0.494554
0.818,0.618,0.4907,0.491497
0.818,0.62,0.487611,0.488442
0.818,0.622,0.484525,0.48539
0.818,0.624,0.481441,0.482341
0.818,0.626,0.478358,0.479294
0.818,0.628,0.475279,0.47625
0.818,0.63,0.472202,0.473209
0.818,0.632,0.469128,0.47017
0.818,0.634,0.466059,0.467136
0.818,0.636,0.462993,0.464104
0.818,0.638,0.459929,0.461076
0.818,0.64,0.456872,0.458051
0.818,0.642,0.453816,0.45503
0.818,0.644,0.450764,0.452013
0.818,0.646,0.447718,0.449
0.818,0.648,0.444674,0.44599
0.818,0.65,0.441637,0.442985
0.818,0.652,0.438604,0.439984
0.818,0.654,0.435575,0.436988
0.818,0.656,0.432553,0.433996
0.818,0.658,0.429535,0.431009
0.818,0.66,0.426522,0.428026
0.818,0.662,0.423516,0.425049
0.818,0.664,0.420514,0.422076
0.818,0.666,0.417515,0.419109
0.818,0.668,0.414525,0.416147
0.818,0.67,0.411539,0.41319
0.818,0.672,0.408558,0.410239
0.818,0.674,0.405587,0.407294
0.818,0.676,0.402618,0.404354
0.818,0.678,0.399658,0.40142
0.818,0.68,0.396703,0.398493
0.818,0.682,0.393754,0.395571
0.818,0.684,0.390811,0.392656
0.818,0.686,0.387876,0.389748
0.818,0.688,0.384946,0.386845
0.818,0.69,0.382025,0.38395
0.818,0.692,0.379113,0.381062
0.818,0.694,0.376205,0.37818
0.818,0.696,0.373308,0.375306
0.818,0.698,0.370418,0.372439
0.818,0.7,0.367533,0.369579
0.818,0.702,0.364659,0.366727
0.818,0.704,0.361793,0.363882
0.818,0.706,0.358934,0.361045
0.818,0.708,0.356086,0.358217
0.818,0.71,0.353248,0.355396
0.818,0.712,0.350414,0.352583
0.818,0.714,0.347595,0.349779
0.818,0.716,0.344783,0.346983
0.818,0.718,0.341978,0.344196
0.818,0.72,0.339185,0.341417
0.818,0.722,0.336403,0.338648
0.818,0.724,0.333626,0.335887
0.818,0.726,0.330866,0.333136
0.818,0.728,0.328114,0.330394
0.818,0.73,0.325369,0.327661
0.818,0.732,0.322636,0.324938
0.818,0.734,0.319916,0.322225
0.818,0.736,0.3172,0.319521
0.818,0.738,0.3145,0.316828
0.818,0.74,0.311812,0.314145
0.818,0.742,0.30913,0.311472
0.818,0.744,0.306462,0.308809
0.818,0.746,0.303809,0.306157
0.818,0.748,0.301159,0.303516
0.818,0.75,0.298525,0.300885
0.818,0.752,0.295905,0.298266
0.818,0.754,0.293292,0.295657
0.818,0.756,0.29069,0.29306
0.818,0.758,0.288109,0.290475
0.818,0.76,0.285532,0.287901
0.818,0.762,0.282966,0.285338
0.818,0.764,0.28042,0.282788
0.818,0.766,0.277882,0.28025
0.818,0.768,0.27535,0.277723
0.818,0.77,0.272842,0.275209
0.818,0.772,0.270346,0.272708
0.818,0.774,0.267854,0.270219
0.818,0.776,0.265383,0.267743
0.818,0.778,0.262928,0.26528
0.818,0.78,0.260474,0.262829
0.818,0.782,0.25804,0.260393
0.818,0.784,0.255628,0.257969
0.818,0.786,0.25322,0.255559
0.818,0.788,0.250822,0.253162
0.818,0.79,0.248454,0.25078
0.818,0.792,0.246093,0.248411
0.818,0.794,0.243735,0.246056
0.818,0.796,0.241401,0.243716
0.818,0.798,0.23909,0.24139
0.818,0.8,0.236775,0.239079
0.818,0.802,0.23448,0.236782
0.818,0.804,0.232217,0.234501
0.818,0.806,0.229956,0.232234
0.818,0.808,0.227685,0.229982
0.818,0.81,0.225472,0.227746
0.818,0.812,0.223236,0.225525
0.818,0.814,0.221017,0.22332
0.818,0.816,0.218817,0.221131
0.818,0.818,0.216631,0.218958
0.818,0.82,0.214459,0.216801
0.818,0.822,0.212307,0.21466
0.818,0.824,0.21017,0.212535
0.818,0.826,0.208044,0.210427
0.818,0.828,0.205937,0.208336
0.818,0.83,0.203846,0.206262
0.818,0.832,0.201767,0.204205
0.818,0.834,0.199705,0.202165
0.818,0.836,0.197662,0.200143
0.818,0.838,0.195632,0.198138
0.818,0.84,0.193621,0.19615
0.818,0.842,0.191632,0.194181
0.818,0.844,0.189663,0.19223
0.818,0.846,0.187711,0.190296
0.818,0.848,0.185784,0.188381
0.818,0.85,0.183878,0.186485
0.818,0.852,0.181987,0.184608
0.818,0.854,0.180113,0.182749
0.818,0.856,0.178258,0.180909
0.818,0.858,0.176414,0.179088
0.818,0.86,0.174582,0.177287
0.818,0.862,0.172768,0.175505
0.818,0.864,0.170976,0.173743
0.818,0.866,0.169204,0.172001
0.818,0.868,0.167462,0.170279
0.818,0.87,0.165755,0.168577
0.818,0.872,0.164081,0.166895
0.818,0.874,0.162434,0.165233
0.818,0.876,0.16082,0.163593
0.818,0.878,0.15923,0.161973
0.818,0.88,0.157657,0.160374
0.818,0.882,0.156102,0.158797
0.818,0.884,0.154568,0.15724
0.818,0.886,0.153053,0.155706
0.818,0.888,0.151555,0.154193
0.818,0.89,0.150084,0.152701
0.818,0.892,0.148641,0.151232
0.818,0.894,0.147218,0.149785
0.818,0.896,0.145819,0.14836
0.818,0.898,0.144449,0.146958
0.818,0.9,0.143104,0.145579
0.818,0.902,0.14178,0.144222
0.818,0.904,0.140479,0.142889
0.818,0.906,0.139205,0.141579
0.818,0.908,0.137952,0.140292
0.818,0.91,0.136718,0.139029
0.818,0.912,0.135514,0.137789
0.818,0.914,0.13434,0.136573
0.818,0.916,0.133191,0.135382
0.818,0.918,0.132064,0.134215
0.818,0.92,0.130963,0.133072
0.818,0.922,0.129888,0.131954
0.818,0.924,0.128834,0.13086
0.818,0.926,0.127804,0.129792
0.818,0.928,0.126809,0.128749
0.818,0.93,0.125843,0.127731
0.818,0.932,0.124899,0.126739
0.818,0.934,0.123977,0.125772
0.818,0.936,0.123083,0.124831
0.818,0.938,0.122217,0.123916
0.818,0.94,0.121377,0.123028
0.818,0.942,0.120565,0.122166
0.818,0.944,0.119784,0.12133
0.818,0.946,0.11903,0.120522
0.818,0.948,0.118295,0.11974
0.818,0.95,0.117587,0.118985
0.818,0.952,0.116914,0.118258
0.818,0.954,0.116273,0.117558
0.818,0.956,0.115654,0.116886
0.818,0.958,0.115059,0.116242
0.818,0.96,0.114496,0.115625
0.818,0.962,0.113964,0.115038
0.818,0.964,0.11346,0.114478
0.818,0.966,0.112983,0.113947
0.818,0.968,0.112536,0.113445
0.818,0.97,0.112121,0.112972
0.818,0.972,0.111731,0.112528
0.818,0.974,0.111368,0.112113
0.818,0.976,0.111041,0.111728
0.818,0.978,0.110747,0.111373
0.818,0.98,0.110478,0.111047
0.818,0.982,0.110234,0.110752
0.818,0.984,0.110024,0.110487
0.818,0.986,0.10985,0.110252
0.818,0.988,0.109708,0.110048
0.818,0.99,0.10959,0.109875
0.818,0.992,0.109499,0.109733
0.818,0.994,0.109445,0.109622
0.818,0.996,0.10943,0.109543
0.818,0.998,0.109443,0.109495
0.818,1,0.109479,0.109479
0.82,0.5,0.670891,0.669822
0.82,0.502,0.667869,0.66682
0.82,0.504,0.664839,0.663814
0.82,0.506,0.661807,0.660804
0.82,0.508,0.658771,0.657791
0.82,0.51,0.655728,0.654774
0.82,0.512,0.652685,0.651753
0.82,0.514,0.649635,0.648729
0.82,0.516,0.646583,0.645702
0.82,0.518,0.643527,0.642672
0.82,0.52,0.640467,0.639638
0.82,0.522,0.637405,0.636601
0.82,0.524,0.634338,0.633562
0.82,0.526,0.631269,0.630519
0.82,0.528,0.628198,0.627474
0.82,0.53,0.625121,0.624427
0.82,0.532,0.622044,0.621376
0.82,0.534,0.618961,0.618324
0.82,0.536,0.615877,0.615269
0.82,0.538,0.612791,0.612212
0.82,0.54,0.609699,0.609152
0.82,0.542,0.60661,0.606091
0.82,0.544,0.603515,0.603028
0.82,0.546,0.60042,0.599963
0.82,0.548,0.597325,0.596896
0.82,0.55,0.594224,0.593828
0.82,0.552,0.591126,0.590758
0.82,0.554,0.588023,0.587687
0.82,0.556,0.584918,0.584615
0.82,0.558,0.581813,0.581541
0.82,0.56,0.578703,0.578467
0.82,0.562,0.575595,0.575391
0.82,0.564,0.572485,0.572315
0.82,0.566,0.569373,0.569238
0.82,0.568,0.566263,0.56616
0.82,0.57,0.563151,0.563082
0.82,0.572,0.560039,0.560003
0.82,0.574,0.556928,0.556924
0.82,0.576,0.553815,0.553845
0.82,0.578,0.550703,0.550766
0.82,0.58,0.547591,0.547687
0.82,0.582,0.544476,0.544608
0.82,0.584,0.541365,0.541529
0.82,0.586,0.53825,0.538451
0.82,0.588,0.535137,0.535373
0.82,0.59,0.532026,0.532295
0.82,0.592,0.528912,0.529219
0.82,0.594,0.525803,0.526143
0.82,0.596,0.522693,0.523068
0.82,0.598,0.519582,0.519994
0.82,0.6,0.516477,0.516922
0.82,0.602,0.513367,0.51385
0.82,0.604,0.510262,0.51078
0.82,0.606,0.507158,0.507712
0.82,0.608,0.504053,0.504645
0.82,0.61,0.500955,0.50158
0.82,0.612,0.497856,0.498517
0.82,0.614,0.494759,0.495456
0.82,0.616,0.491668,0.492397
0.82,0.618,0.488576,0.48934
0.82,0.62,0.485487,0.486285
0.82,0.622,0.482402,0.483233
0.82,0.624,0.479316,0.480183
0.82,0.626,0.476234,0.477137
0.82,0.628,0.473156,0.474092
0.82,0.63,0.470077,0.471051
0.82,0.632,0.467007,0.468013
0.82,0.634,0.463937,0.464978
0.82,0.636,0.460869,0.461947
0.82,0.638,0.457809,0.458919
0.82,0.64,0.454748,0.455894
0.82,0.642,0.451693,0.452873
0.82,0.644,0.448642,0.449856
0.82,0.646,0.445592,0.446842
0.82,0.648,0.442549,0.443833
0.82,0.65,0.439512,0.440828
0.82,0.652,0.436476,0.437827
0.82,0.654,0.433449,0.434831
0.82,0.656,0.430427,0.431839
0.82,0.658,0.427406,0.428852
0.82,0.66,0.424395,0.425869
0.82,0.662,0.421386,0.422892
0.82,0.664,0.418382,0.419919
0.82,0.666,0.415387,0.416952
0.82,0.668,0.412394,0.41399
0.82,0.67,0.409408,0.411033
0.82,0.672,0.406431,0.408082
0.82,0.674,0.403457,0.405136
0.82,0.676,0.40049,0.402197
0.82,0.678,0.397531,0.399263
0.82,0.68,0.394573,0.396336
0.82,0.682,0.391625,0.393414
0.82,0.684,0.388684,0.390499
0.82,0.686,0.385746,0.38759
0.82,0.688,0.38282,0.384688
0.82,0.69,0.3799,0.381793
0.82,0.692,0.376984,0.378904
0.82,0.694,0.374079,0.376023
0.82,0.696,0.371181,0.373149
0.82,0.698,0.368287,0.370281
0.82,0.7,0.365405,0.367422
0.82,0.702,0.36253,0.36457
0.82,0.704,0.359661,0.361725
0.82,0.706,0.356805,0.358888
0.82,0.708,0.353956,0.356059
0.82,0.71,0.351113,0.353239
0.82,0.712,0.348283,0.350426
0.82,0.714,0.34546,0.347622
0.82,0.716,0.342645,0.344826
0.82,0.718,0.339841,0.342039
0.82,0.72,0.337048,0.33926
0.82,0.722,0.33426,0.336491
0.82,0.724,0.331489,0.33373
0.82,0.726,0.328723,0.330979
0.82,0.728,0.325968,0.328237
0.82,0.73,0.323224,0.325504
0.82,0.732,0.320491,0.322781
0.82,0.734,0.317764,0.320068
0.82,0.736,0.315053,0.317364
0.82,0.738,0.312352,0.314671
0.82,0.74,0.30966,0.311988
0.82,0.742,0.306981,0.309314
0.82,0.744,0.304313,0.306652
0.82,0.746,0.301654,0.304
0.82,0.748,0.299007,0.301358
0.82,0.75,0.296374,0.298728
0.82,0.752,0.29375,0.296109
0.82,0.754,0.291136,0.2935
0.82,0.756,0.288541,0.290903
0.82,0.758,0.285953,0.288318
0.82,0.76,0.283376,0.285744
0.82,0.762,0.280814,0.283181
0.82,0.764,0.278265,0.280631
0.82,0.766,0.275722,0.278092
0.82,0.768,0.273198,0.275566
0.82,0.77,0.270689,0.273052
0.82,0.772,0.268187,0.270551
0.82,0.774,0.265699,0.268062
0.82,0.776,0.263231,0.265586
0.82,0.778,0.260768,0.263122
0.82,0.78,0.258317,0.260672
0.82,0.782,0.255889,0.258235
0.82,0.784,0.253472,0.255812
0.82,0.786,0.251059,0.253402
0.82,0.788,0.248672,0.251005
0.82,0.79,0.246301,0.248623
0.82,0.792,0.24393,0.246254
0.82,0.794,0.241577,0.243899
0.82,0.796,0.239252,0.241559
0.82,0.798,0.236927,0.239233
0.82,0.8,0.234613,0.236922
0.82,0.802,0.232334,0.234625
0.82,0.804,0.230062,0.232343
0.82,0.806,0.227773,0.230077
0.82,0.808,0.225543,0.227825
0.82,0.81,0.223295,0.225589
0.82,0.812,0.221061,0.223368
0.82,0.814,0.218842,0.221163
0.82,0.816,0.216644,0.218974
0.82,0.818,0.214459,0.216801
0.82,0.82,0.212289,0.214644
0.82,0.822,0.210138,0.212503
0.82,0.824,0.208002,0.210378
0.82,0.826,0.205878,0.20827
0.82,0.828,0.203773,0.206179
0.82,0.83,0.201683,0.204105
0.82,0.832,0.199605,0.202048
0.82,0.834,0.197543,0.200008
0.82,0.836,0.195501,0.197985
0.82,0.838,0.193473,0.19598
0.82,0.84,0.191461,0.193993
0.82,0.842,0.189472,0.192024
0.82,0.844,0.187503,0.190072
0.82,0.846,0.185551,0.188139
0.82,0.848,0.183622,0.186224
0.82,0.85,0.181716,0.184328
0.82,0.852,0.179825,0.18245
0.82,0.854,0.177951,0.180592
0.82,0.856,0.176096,0.178752
0.82,0.858,0.174254,0.176931
0.82,0.86,0.172422,0.17513
0.82,0.862,0.17061,0.173348
0.82,0.864,0.168818,0.171586
0.82,0.866,0.167048,0.169844
0.82,0.868,0.165306,0.168121
0.82,0.87,0.163601,0.166419
0.82,0.872,0.161926,0.164738
0.82,0.874,0.160282,0.163076
0.82,0.876,0.158668,0.161436
0.82,0.878,0.157081,0.159816
0.82,0.88,0.155509,0.158217
0.82,0.882,0.153953,0.15664
0.82,0.884,0.152419,0.155083
0.82,0.886,0.150902,0.153548
0.82,0.888,0.149404,0.152035
0.82,0.89,0.147932,0.150544
0.82,0.892,0.146489,0.149075
0.82,0.894,0.145069,0.147628
0.82,0.896,0.14367,0.146203
0.82,0.898,0.142301,0.144801
0.82,0.9,0.140956,0.143422
0.82,0.902,0.13963,0.142065
0.82,0.904,0.138329,0.140732
0.82,0.906,0.137054,0.139421
0.82,0.908,0.135802,0.138135
0.82,0.91,0.13457,0.136871
0.82,0.912,0.133365,0.135632
0.82,0.914,0.132191,0.134416
0.82,0.916,0.131041,0.133225
0.82,0.918,0.129914,0.132058
0.82,0.92,0.128814,0.130915
0.82,0.922,0.127739,0.129797
0.82,0.924,0.126684,0.128703
0.82,0.926,0.125655,0.127635
0.82,0.928,0.124659,0.126592
0.82,0.93,0.123693,0.125574
0.82,0.932,0.122749,0.124581
0.82,0.934,0.121827,0.123615
0.82,0.936,0.120933,0.122674
0.82,0.938,0.120067,0.121759
0.82,0.94,0.119226,0.120871
0.82,0.942,0.118415,0.120009
0.82,0.944,0.117634,0.119173
0.82,0.946,0.116878,0.118364
0.82,0.948,0.116143,0.117583
0.82,0.95,0.115436,0.116828
0.82,0.952,0.114763,0.116101
0.82,0.954,0.114121,0.115401
0.82,0.956,0.113503,0.114729
0.82,0.958,0.112908,0.114085
0.82,0.96,0.112343,0.113468
0.82,0.962,0.111812,0.11288
0.82,0.964,0.111307,0.112321
0.82,0.966,0.11083,0.11179
0.82,0.968,0.110384,0.111288
0.82,0.97,0.109967,0.110815
0.82,0.972,0.109577,0.110371
0.82,0.974,0.109215,0.109956
0.82,0.976,0.108887,0.109571
0.82,0.978,0.108592,0.109215
0.82,0.98,0.108324,0.10889
0.82,0.982,0.10808,0.108595
0.82,0.984,0.107868,0.108329
0.82,0.986,0.107695,0.108095
0.82,0.988,0.107553,0.107891
0.82,0.99,0.107434,0.107718
0.82,0.992,0.107343,0.107576
